ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-08-23 07:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 07:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 08:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 08:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 09:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 09:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 10:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 10:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 11:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 11:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 12:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 12:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 13:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 13:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 14:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 14:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 15:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-08-23 15:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
