ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-08-23 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-08-24 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-08-25 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-08-26 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-08-27 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-08-28 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-08-29 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-08-30 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-08-31 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-09-01 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-09-02 07:30:00,0.5472,0.5119,0.4056,0.4165,0.3974,0.3347,0.3928,0.3681,0.3254,0.3013,0.3053,0.3073,0.2739,0.3035,0.2585,0.2665,0.2595,0.2585,0.2376,0.1848,0.1858,0.1989,0.0865,0.0229,0.007,0.0
2014-09-03 07:30:00,0.5428,0.5068,0.4008,0.4134,0.3946,0.3323,0.3899,0.3655,0.3235,0.2998,0.3031,0.3052,0.2722,0.3012,0.2566,0.2653,0.2584,0.2573,0.2365,0.1823,0.1842,0.1973,0.0858,0.0222,0.0059,0.0
2014-09-04 07:30:00,0.5372,0.501,0.3954,0.4083,0.3939,0.3313,0.3893,0.365,0.3227,0.2995,0.3031,0.3052,0.2718,0.3011,0.2562,0.2653,0.2581,0.2565,0.2363,0.1824,0.184,0.198,0.0859,0.0223,0.006,0.0
2014-09-05 07:30:00,0.5344,0.499,0.393,0.406,0.3919,0.3299,0.388,0.3636,0.3215,0.2984,0.3018,0.3041,0.2708,0.3001,0.2551,0.2644,0.2568,0.2551,0.2346,0.1809,0.1826,0.1957,0.0859,0.0223,0.0061,0.0
2014-09-06 07:30:00,0.5371,0.5014,0.3955,0.4091,0.3947,0.3321,0.3901,0.3663,0.3237,0.3006,0.303,0.3049,0.2712,0.3007,0.256,0.2651,0.2581,0.2567,0.2361,0.1824,0.1844,0.1973,0.0865,0.0229,0.0063,0.0
2014-09-07 07:30:00,0.5395,0.5041,0.3981,0.4114,0.3979,0.3347,0.3927,0.3681,0.326,0.3029,0.3059,0.3072,0.2729,0.3018,0.2572,0.2666,0.2596,0.2576,0.2371,0.1836,0.1856,0.1993,0.0873,0.0237,0.0069,0.0
2014-09-08 07:30:00,0.5357,0.5005,0.3945,0.4087,0.3963,0.3324,0.3905,0.3664,0.3243,0.3013,0.3042,0.3056,0.2715,0.3007,0.2562,0.2659,0.2584,0.256,0.2355,0.1824,0.1843,0.1981,0.0873,0.0237,0.0069,0.0
2014-09-09 07:30:00,0.5346,0.4996,0.3923,0.4073,0.3961,0.3312,0.389,0.365,0.3216,0.2985,0.3016,0.3035,0.2691,0.2986,0.2539,0.2639,0.2572,0.2548,0.2343,0.1811,0.1832,0.1973,0.0862,0.0226,0.0064,0.0
2014-09-10 07:30:00,0.5333,0.4979,0.3906,0.4062,0.3962,0.3305,0.3887,0.3644,0.3208,0.2977,0.3004,0.3024,0.2676,0.2971,0.2526,0.2629,0.256,0.2541,0.2338,0.1804,0.1825,0.1966,0.0857,0.0221,0.0061,0.0
2014-09-11 07:30:00,0.5322,0.497,0.3899,0.4058,0.3961,0.3306,0.3887,0.3647,0.3207,0.2977,0.3014,0.3039,0.2689,0.2976,0.2527,0.2638,0.2584,0.2565,0.236,0.1822,0.1842,0.1979,0.087,0.0234,0.0064,0.0
2014-09-12 07:30:00,0.5304,0.4955,0.3882,0.405,0.3951,0.3292,0.3873,0.3635,0.3198,0.2967,0.3004,0.3029,0.2682,0.2969,0.2523,0.2637,0.2568,0.2561,0.2363,0.1818,0.1838,0.1978,0.0877,0.0241,0.0071,0.0
2014-09-13 07:30:00,0.5308,0.4964,0.3894,0.4059,0.3947,0.3298,0.388,0.364,0.3204,0.2974,0.3035,0.3038,0.2691,0.2976,0.253,0.2645,0.2576,0.256,0.2365,0.182,0.184,0.1978,0.0874,0.0238,0.0069,0.0
2014-09-14 07:30:00,0.5343,0.4983,0.391,0.4076,0.3935,0.3289,0.3871,0.3635,0.3199,0.2971,0.3031,0.3031,0.268,0.2966,0.2516,0.2641,0.2572,0.2551,0.2358,0.1811,0.1831,0.1971,0.0869,0.0233,0.0064,0.0
2014-09-15 07:30:00,0.5339,0.4983,0.3913,0.4077,0.393,0.329,0.3876,0.3638,0.3202,0.297,0.3029,0.3029,0.2676,0.2963,0.2516,0.2639,0.2569,0.2549,0.2356,0.1807,0.1826,0.1967,0.0856,0.022,0.0061,0.0
