ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-08-23 07:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 07:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 08:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 08:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 09:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 09:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 10:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 10:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 11:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 11:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 12:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 12:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 13:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 13:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 14:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 14:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 15:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 15:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 16:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 16:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 17:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 17:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 18:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 18:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 19:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 19:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 20:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 20:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-23 21:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
