ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2014-08-23 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-08-24 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-08-25 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-08-26 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-08-27 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-08-28 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-08-29 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-08-30 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-08-31 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-09-01 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-09-02 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-09-03 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
