ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-08-23 07:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 07:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 08:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 08:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 09:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 09:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 10:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 10:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 11:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 11:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 12:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 12:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 13:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 13:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 14:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 14:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 15:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 15:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-23 16:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
